------------------------------------------------------------
Server listening on UDP port 46049
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.10 port 46049 connected with 10.0.0.6 port 46152
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 0.0000-1.0000 sec  87.6 KBytes   717 Kbits/sec   0.013 ms 0/61 (0%)
[  1] 1.0000-2.0000 sec  86.1 KBytes   706 Kbits/sec   0.017 ms 0/60 (0%)
[  1] 2.0000-3.0000 sec  87.6 KBytes   717 Kbits/sec   0.017 ms 0/61 (0%)
[  1] 3.0000-4.0000 sec  86.1 KBytes   706 Kbits/sec   0.015 ms 0/60 (0%)
[  1] 4.0000-5.0000 sec  86.1 KBytes   706 Kbits/sec   0.013 ms 0/60 (0%)
[  1] 5.0000-6.0000 sec  87.6 KBytes   717 Kbits/sec   0.023 ms 0/61 (0%)
[  1] 6.0000-7.0000 sec  86.1 KBytes   706 Kbits/sec   0.017 ms 0/60 (0%)
[  1] 7.0000-8.0000 sec  86.1 KBytes   706 Kbits/sec   0.023 ms 0/60 (0%)
[  1] 8.0000-9.0000 sec  87.6 KBytes   717 Kbits/sec   0.014 ms 0/61 (0%)
[  1] 9.0000-10.0000 sec  86.1 KBytes   706 Kbits/sec   0.018 ms 0/60 (0%)
[  1] 10.0000-11.0000 sec  86.1 KBytes   706 Kbits/sec   0.013 ms 0/60 (0%)
[  1] 11.0000-12.0000 sec  86.1 KBytes   706 Kbits/sec   0.020 ms 0/60 (0%)
[  1] 12.0000-13.0000 sec  86.1 KBytes   706 Kbits/sec   0.017 ms 0/60 (0%)
[  1] 13.0000-14.0000 sec  86.1 KBytes   706 Kbits/sec   0.017 ms 0/60 (0%)
[  1] 14.0000-15.0000 sec  87.6 KBytes   717 Kbits/sec   0.013 ms 0/61 (0%)
[  1] 15.0000-16.0000 sec  86.1 KBytes   706 Kbits/sec   0.028 ms 0/60 (0%)
[  1] 16.0000-17.0000 sec  86.1 KBytes   706 Kbits/sec   0.018 ms 0/60 (0%)
[  1] 17.0000-18.0000 sec  86.1 KBytes   706 Kbits/sec   0.019 ms 0/60 (0%)
[  1] 18.0000-19.0000 sec  86.1 KBytes   706 Kbits/sec   0.013 ms 0/60 (0%)
[  1] 19.0000-20.0000 sec  86.1 KBytes   706 Kbits/sec   0.018 ms 0/60 (0%)
[  1] 20.0000-21.0000 sec  87.6 KBytes   717 Kbits/sec   0.012 ms 0/61 (0%)
[  1] 21.0000-22.0000 sec  86.1 KBytes   706 Kbits/sec   0.035 ms 0/60 (0%)
[  1] 22.0000-23.0000 sec  87.6 KBytes   717 Kbits/sec   0.016 ms 0/61 (0%)
[  1] 23.0000-24.0000 sec  86.1 KBytes   706 Kbits/sec   0.015 ms 0/60 (0%)
[  1] 24.0000-25.0000 sec  84.7 KBytes   694 Kbits/sec   0.017 ms 0/59 (0%)
[  1] 25.0000-26.0000 sec  86.1 KBytes   706 Kbits/sec   0.020 ms 0/60 (0%)
[  1] 26.0000-27.0000 sec  87.6 KBytes   717 Kbits/sec   0.024 ms 0/61 (0%)
[  1] 27.0000-28.0000 sec  86.1 KBytes   706 Kbits/sec   0.018 ms 0/60 (0%)
[  1] 28.0000-29.0000 sec  87.6 KBytes   717 Kbits/sec   0.027 ms 0/61 (0%)
[  1] 29.0000-30.0000 sec  86.1 KBytes   706 Kbits/sec   0.023 ms 0/60 (0%)
[  1] 30.0000-31.0000 sec  86.1 KBytes   706 Kbits/sec   0.026 ms 0/60 (0%)
[  1] 31.0000-32.0000 sec  87.6 KBytes   717 Kbits/sec   0.031 ms 0/61 (0%)
[  1] 32.0000-33.0000 sec  86.1 KBytes   706 Kbits/sec   0.014 ms 0/60 (0%)
[  1] 33.0000-34.0000 sec  87.6 KBytes   717 Kbits/sec   0.022 ms 0/61 (0%)
[  1] 34.0000-35.0000 sec  86.1 KBytes   706 Kbits/sec   0.014 ms 0/60 (0%)
[  1] 35.0000-36.0000 sec  86.1 KBytes   706 Kbits/sec   0.017 ms 0/60 (0%)
[  1] 36.0000-37.0000 sec  86.1 KBytes   706 Kbits/sec   0.016 ms 0/60 (0%)
[  1] 37.0000-38.0000 sec  87.6 KBytes   717 Kbits/sec   0.024 ms 0/61 (0%)
[  1] 38.0000-39.0000 sec  86.1 KBytes   706 Kbits/sec   0.014 ms 0/60 (0%)
[  1] 39.0000-40.0000 sec  87.6 KBytes   717 Kbits/sec   0.011 ms 0/61 (0%)
[  1] 40.0000-41.0000 sec  86.1 KBytes   706 Kbits/sec   0.028 ms 0/60 (0%)
[  1] 41.0000-42.0000 sec  87.6 KBytes   717 Kbits/sec   0.131 ms 0/61 (0%)
[  1] 42.0000-43.0000 sec  86.1 KBytes   706 Kbits/sec   0.038 ms 0/60 (0%)
[  1] 43.0000-44.0000 sec  87.6 KBytes   717 Kbits/sec   0.016 ms 0/61 (0%)
[  1] 44.0000-45.0000 sec  86.1 KBytes   706 Kbits/sec   0.034 ms 0/60 (0%)
[  1] 45.0000-46.0000 sec  86.1 KBytes   706 Kbits/sec   0.014 ms 0/60 (0%)
[  1] 46.0000-47.0000 sec  87.6 KBytes   717 Kbits/sec   0.016 ms 0/61 (0%)
[  1] 47.0000-48.0000 sec  86.1 KBytes   706 Kbits/sec   0.021 ms 0/60 (0%)
[  1] 48.0000-49.0000 sec  87.6 KBytes   717 Kbits/sec   0.019 ms 0/61 (0%)
[  1] 49.0000-50.0000 sec  86.1 KBytes   706 Kbits/sec   0.024 ms 0/60 (0%)
[  1] 50.0000-51.0000 sec  86.1 KBytes   706 Kbits/sec   0.043 ms 0/60 (0%)
[  1] 51.0000-52.0000 sec  86.1 KBytes   706 Kbits/sec   0.021 ms 0/60 (0%)
[  1] 52.0000-53.0000 sec  87.6 KBytes   717 Kbits/sec   0.033 ms 0/61 (0%)
[  1] 53.0000-54.0000 sec  86.1 KBytes   706 Kbits/sec   0.022 ms 0/60 (0%)
[  1] 54.0000-55.0000 sec  86.1 KBytes   706 Kbits/sec   0.026 ms 0/60 (0%)
[  1] 55.0000-56.0000 sec  87.6 KBytes   717 Kbits/sec   0.039 ms 0/61 (0%)
[  1] 56.0000-57.0000 sec  86.1 KBytes   706 Kbits/sec   0.027 ms 0/60 (0%)
[  1] 57.0000-58.0000 sec  86.1 KBytes   706 Kbits/sec   0.026 ms 0/60 (0%)
[  1] 58.0000-59.0000 sec  87.6 KBytes   717 Kbits/sec   0.025 ms 0/61 (0%)
[  1] 59.0000-60.0000 sec  86.1 KBytes   706 Kbits/sec   0.018 ms 0/60 (0%)
[  1] 60.0000-61.0000 sec  86.1 KBytes   706 Kbits/sec   0.027 ms 0/60 (0%)
[  1] 61.0000-62.0000 sec  87.6 KBytes   717 Kbits/sec   0.022 ms 0/61 (0%)
[  1] 62.0000-63.0000 sec  86.1 KBytes   706 Kbits/sec   0.040 ms 0/60 (0%)
[  1] 63.0000-64.0000 sec  87.6 KBytes   717 Kbits/sec   0.018 ms 0/61 (0%)
[  1] 64.0000-65.0000 sec  86.1 KBytes   706 Kbits/sec   0.022 ms 0/60 (0%)
[  1] 65.0000-66.0000 sec  86.1 KBytes   706 Kbits/sec   0.038 ms 0/60 (0%)
[  1] 66.0000-67.0000 sec  87.6 KBytes   717 Kbits/sec   0.022 ms 0/61 (0%)
[  1] 67.0000-68.0000 sec  86.1 KBytes   706 Kbits/sec   0.027 ms 0/60 (0%)
[  1] 68.0000-69.0000 sec  86.1 KBytes   706 Kbits/sec   0.015 ms 0/60 (0%)
