------------------------------------------------------------
Server listening on UDP port 55566
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 55566 connected with 10.0.0.4 port 42054
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 0.0000-1.0000 sec   474 KBytes  3.88 Mbits/sec   0.556 ms 9/339 (2.7%)
[  1] 1.0000-2.0000 sec   471 KBytes  3.86 Mbits/sec   0.668 ms 9/337 (2.7%)
[  1] 2.0000-3.0000 sec   461 KBytes  3.77 Mbits/sec   0.704 ms 15/336 (4.5%)
[  1] 3.0000-4.0000 sec   464 KBytes  3.80 Mbits/sec   0.620 ms 13/336 (3.9%)
[  1] 4.0000-5.0000 sec   468 KBytes  3.83 Mbits/sec   0.540 ms 11/337 (3.3%)
[  1] 5.0000-6.0000 sec   461 KBytes  3.77 Mbits/sec   0.566 ms 16/337 (4.7%)
[  1] 6.0000-7.0000 sec   461 KBytes  3.77 Mbits/sec   0.468 ms 15/336 (4.5%)
[  1] 7.0000-8.0000 sec   448 KBytes  3.67 Mbits/sec   0.568 ms 14/326 (4.3%)
[  1] 8.0000-9.0000 sec   462 KBytes  3.79 Mbits/sec   0.531 ms 10/332 (3%)
[  1] 9.0000-10.0000 sec   472 KBytes  3.87 Mbits/sec   0.563 ms 8/337 (2.4%)
[  1] 10.0000-11.0000 sec   471 KBytes  3.86 Mbits/sec   0.589 ms 10/338 (3%)
[  1] 11.0000-12.0000 sec   472 KBytes  3.87 Mbits/sec   0.542 ms 11/340 (3.2%)
[  1] 12.0000-13.0000 sec   462 KBytes  3.79 Mbits/sec   0.479 ms 15/337 (4.5%)
[  1] 13.0000-14.0000 sec   474 KBytes  3.88 Mbits/sec   0.593 ms 8/338 (2.4%)
[  1] 14.0000-15.0000 sec   467 KBytes  3.82 Mbits/sec   0.587 ms 9/334 (2.7%)
[  1] 15.0000-16.0000 sec   474 KBytes  3.88 Mbits/sec   0.417 ms 7/337 (2.1%)
[  1] 16.0000-17.0000 sec   471 KBytes  3.86 Mbits/sec   0.444 ms 6/334 (1.8%)
[  1] 17.0000-18.0000 sec   458 KBytes  3.75 Mbits/sec   0.650 ms 14/333 (4.2%)
[  1] 18.0000-19.0000 sec   459 KBytes  3.76 Mbits/sec   0.621 ms 17/337 (5%)
[  1] 19.0000-20.0000 sec   468 KBytes  3.83 Mbits/sec   0.400 ms 11/337 (3.3%)
[  1] 20.0000-21.0000 sec   467 KBytes  3.82 Mbits/sec   0.608 ms 12/337 (3.6%)
[  1] 21.0000-22.0000 sec   465 KBytes  3.81 Mbits/sec   0.563 ms 8/332 (2.4%)
[  1] 22.0000-23.0000 sec   461 KBytes  3.77 Mbits/sec   0.593 ms 14/335 (4.2%)
[  1] 23.0000-24.0000 sec   462 KBytes  3.79 Mbits/sec   0.506 ms 7/329 (2.1%)
[  1] 24.0000-25.0000 sec   461 KBytes  3.77 Mbits/sec   0.460 ms 16/337 (4.7%)
[  1] 25.0000-26.0000 sec   458 KBytes  3.75 Mbits/sec   0.666 ms 19/338 (5.6%)
[  1] 26.0000-27.0000 sec   469 KBytes  3.85 Mbits/sec   0.758 ms 8/335 (2.4%)
[  1] 27.0000-28.0000 sec   465 KBytes  3.81 Mbits/sec   0.614 ms 14/338 (4.1%)
[  1] 28.0000-29.0000 sec   464 KBytes  3.80 Mbits/sec   0.583 ms 15/338 (4.4%)
[  1] 29.0000-30.0000 sec   474 KBytes  3.88 Mbits/sec   0.411 ms 4/334 (1.2%)
[  1] 30.0000-31.0000 sec   464 KBytes  3.80 Mbits/sec   0.532 ms 15/338 (4.4%)
[  1] 31.0000-32.0000 sec   474 KBytes  3.88 Mbits/sec   0.667 ms 7/337 (2.1%)
[  1] 32.0000-33.0000 sec   467 KBytes  3.82 Mbits/sec   0.641 ms 11/336 (3.3%)
[  1] 33.0000-34.0000 sec   454 KBytes  3.72 Mbits/sec   0.521 ms 20/336 (6%)
[  1] 34.0000-35.0000 sec   464 KBytes  3.80 Mbits/sec   0.645 ms 16/339 (4.7%)
[  1] 35.0000-36.0000 sec   461 KBytes  3.77 Mbits/sec   0.637 ms 16/337 (4.7%)
