------------------------------------------------------------
Server listening on UDP port 49704
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 49704 connected with 10.0.0.5 port 59127
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 0.0000-1.0000 sec  4.37 MBytes  36.7 Mbits/sec   0.011 ms 341544/344662 (99%)
[  1] 0.0000-1.0000 sec  77 datagrams received out-of-order
[  1] 1.0000-2.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.045 ms 556867/560009 (99%)
[  1] 1.0000-2.0000 sec  2 datagrams received out-of-order
[  1] 2.0000-3.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.125 ms 606858/609999 (99%)
[  1] 3.0000-4.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.019 ms 614171/617313 (99%)
[  1] 4.0000-5.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.059 ms 609296/612437 (99%)
[  1] 5.0000-6.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.092 ms 604146/607288 (99%)
[  1] 6.0000-7.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.023 ms 613765/616906 (99%)
[  1] 7.0000-8.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.048 ms 613317/616459 (99%)
[  1] 8.0000-9.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.106 ms 612690/615829 (99%)
[  1] 9.0000-10.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.189 ms 612727/615869 (99%)
[  1] 10.0000-11.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.036 ms 607175/610316 (99%)
[  1] 11.0000-12.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.053 ms 612112/615254 (99%)
[  1] 12.0000-13.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.035 ms 589409/592550 (99%)
[  1] 13.0000-14.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.019 ms 549987/553129 (99%)
[  1] 14.0000-15.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.132 ms 604392/607533 (99%)
[  1] 15.0000-16.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.030 ms 594979/598121 (99%)
[  1] 16.0000-17.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.165 ms 593841/596983 (99%)
[  1] 17.0000-18.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.040 ms 607377/610518 (99%)
[  1] 18.0000-19.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.013 ms 603749/606891 (99%)
[  1] 19.0000-20.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.044 ms 579480/582621 (99%)
[  1] 20.0000-21.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.027 ms 589552/592694 (99%)
[  1] 21.0000-22.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.015 ms 589709/592850 (99%)
[  1] 22.0000-23.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.047 ms 604249/607391 (99%)
[  1] 23.0000-24.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.072 ms 601005/604146 (99%)
[  1] 24.0000-25.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.046 ms 613164/616306 (99%)
