------------------------------------------------------------
Server listening on UDP port 12476
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 12476 connected with 10.0.0.2 port 43011
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 0.0000-1.0000 sec  2.21 MBytes  18.5 Mbits/sec   0.068 ms 3389/4962 (68%)
[  1] 1.0000-2.0000 sec  2.21 MBytes  18.6 Mbits/sec   0.063 ms 3417/4995 (68%)
[  1] 2.0000-3.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 3473/5043 (69%)
[  1] 3.0000-4.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 3472/5043 (69%)
[  1] 4.0000-5.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.093 ms 3387/4958 (68%)
[  1] 5.0000-6.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 3492/5063 (69%)
[  1] 6.0000-7.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.101 ms 3439/5009 (69%)
[  1] 7.0000-8.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.055 ms 3478/5049 (69%)
[  1] 8.0000-9.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 3393/4963 (68%)
[  1] 9.0000-10.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.052 ms 3346/4917 (68%)
[  1] 10.0000-11.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.063 ms 3475/5046 (69%)
[  1] 11.0000-12.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 3453/5024 (69%)
[  1] 12.0000-13.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3474/5044 (69%)
[  1] 13.0000-14.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 3496/5067 (69%)
[  1] 14.0000-15.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.148 ms 3322/4893 (68%)
[  1] 15.0000-16.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.047 ms 3405/4976 (68%)
[  1] 16.0000-17.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.058 ms 3382/4952 (68%)
[  1] 17.0000-18.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.080 ms 3433/5004 (69%)
[  1] 18.0000-19.0000 sec  2.19 MBytes  18.3 Mbits/sec   0.063 ms 3365/4925 (68%)
[  1] 19.0000-20.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.084 ms 3398/4969 (68%)
[  1] 20.0000-21.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3415/4986 (68%)
[  1] 21.0000-22.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.081 ms 3492/5063 (69%)
[  1] 22.0000-23.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 3413/4983 (68%)
[  1] 23.0000-24.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.063 ms 3366/4937 (68%)
[  1] 24.0000-25.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.056 ms 3364/4935 (68%)
[  1] 25.0000-26.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 3441/5012 (69%)
[  1] 26.0000-27.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.066 ms 3459/5029 (69%)
[  1] 27.0000-28.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 3454/5025 (69%)
[  1] 28.0000-29.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.053 ms 3437/5008 (69%)
[  1] 29.0000-30.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 3319/4889 (68%)
[  1] 30.0000-31.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.102 ms 3462/5033 (69%)
[  1] 31.0000-32.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.054 ms 3447/5018 (69%)
[  1] 32.0000-33.0000 sec  2.19 MBytes  18.3 Mbits/sec   0.021 ms 3319/4878 (68%)
[  1] 33.0000-34.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 3496/5067 (69%)
[  1] 34.0000-35.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.084 ms 3373/4944 (68%)
